1207.25
1237.5
1369.5
1333.3
1315
1320.1
1418.5
1408.7
1430.8
1441.7
1467.7
1426.9
1250.18
1277.5
1262
1287.9
1266.3
1330.8
1310
1326.18
1354.5
1392.5
1399.3
1410
1447.4
1445.9
1496
1493.3
1507.9
1501.4
1477.3
1468
1439.4
1463.5
1467.8
1479
1475.6
1445
1439
1393
1354.5
1369
1360.9
1347.4
1324
1285
1287.9
1308
1331
1304.3
1298.9
1262
1257.4
1262
1318.3
1313.5
1307
1292.3
1328.25
1347.5
1349
1353
1353
1391.5
1351.5
1351.5
1368
1374
1390.8
1390.8
1390
1369
1369
1380
1390
1394.5
1378.4
1384.2
1368.7
1374
1388
1390
1394
1403.5
1454.8
1459
1480.7
1519.5
1495.5
1516
1515.7
1512.8
1532.8
1570.1
1551.2
1550.95
1567.1
1549.6
1541
1501
1466
1494.75
1481.2
1435
1415.75
1409
1388.5
1396.5
1382.9
1378.9
1362.2
1334.8
1350.9
1391.9
1372.3
1378.25
1329.5
1335.5
1304.5
1317.5
1349.5
1316
1328
1328.9
1319.5
1333
1331
1327
1330
1349
1345.5
1343
1338.2
1338.4
1351.8
1335.7
1277
1277
1267.5
1267.5
1272
1257.3
1242.25
1232.9
1238
1239
1264
1252
1260.5
1244.5
1246
1245
1242
1264.25
1264.4
1261.8
1249
1232.7
1234.2
1232.1
1246.25
1247.5
1247.4
1258.5
1253.5
1248.7
1246
1257
1255.7
1269
1263.5
1264.2
1278.6
1281.7
1273
1285.1
1278.3
1278
1273.5
1256.9
1270.7
1265.7
1267
1268.7
1277.5
1277.7
1288.4
1309
1294.2
1270.6
1266
1254.5
1244
1245.5
1251.1
1244.8
1245
1242.4
1236.3
1243.8
1230.5
1222.2
1214
1219.9
1225.5
1225
1224
1227.6
1242.7
1242
1237.2
1239.5
1258.5
1246.4
1251.4
1245.5
1242.5
1240.5
1247.8
1248.8
1247.3
1244.8
1248
1245
1246.2
1244
1237.3
1228.2
1220.5
1223
1221
1220.5
1217.4
1205.5
1206
1207
1202.35
1201.75
1194
1190.7
